gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
BCL10,1298,695,1064,1418,1006,959,1123,1254,1126,696,828,1501,1292,508,994,1435,1195,600,1647,1375,1481,1350,1775,1190,799,1176,1069,720,991,304,1783,1019,1200,1589,1279,897,1800,1031,634,1091,1100,897,1656,673,1279,717,791,1071,1370,1070,859,1135,656,744,920,1827,798,1372,971,761,1916,1010,841,1170,1648,728,1436,847,1038,756,1326,2222,1180,535,1337,1644,567,1222,1724,961,1502,1095,1581,1699,2047,1289,1165,1243,885,901,1274,1316,1166,334,1045,814,1127,1403,1898,1266,1300,789,1231,1601,1771,1701,1370,814,927,1784,907,1348,1728,1222,1411,1082,1176,1117,2062,2412,775,1009,1249,1089,1850,1632,1129,1579
PIAS2,2113,1684,1474,1538,974,1583,2748,2149,1240,2112,2793,1902,1856,580,854,2264,2446,873,1817,2253,1050,1923,1983,1566,1044,1823,1584,1058,1441,1121,2212,1424,1473,1441,1220,1353,2544,869,1382,2091,1289,1337,1943,2131,2660,2546,1741,1799,1631,2384,1665,2134,1623,1825,1494,5244,2580,944,1631,981,5150,1786,1703,1893,1762,2608,2536,2717,1801,4293,2885,2758,2105,507,2601,3828,1659,2026,2050,2173,2193,2907,3448,3931,3330,3319,3436,2495,2036,2045,2209,2301,2359,820,2277,1798,2817,2747,2994,2870,2467,1145,1956,3153,3206,2656,2395,2248,2403,3532,1593,3037,2857,2893,3387,2098,2636,1912,3195,3144,1531,2201,2936,2711,4252,2073,2058,2894
LARGE2,1024,996,1385,523,1188,952,2209,1150,828,1478,1582,992,1302,354,1748,2623,1791,442,2773,1810,653,1323,783,736,641,1168,2426,563,672,495,1089,439,1567,691,1551,937,1530,2626,739,861,791,942,774,867,2890,2328,2901,937,476,550,658,1096,892,6557,1799,2339,1006,1126,1075,794,1710,823,1725,749,791,1634,2289,1221,1140,1922,2362,1471,1884,317,2148,2081,1588,1689,1522,2219,1976,1823,1770,2273,1491,1696,1438,2032,1228,1447,1951,1384,1010,480,1542,1093,2464,1815,1723,1041,1871,885,1178,1465,2367,1520,2376,1831,607,1557,591,2826,2649,1495,1977,1382,1720,1598,2217,2598,951,1300,1950,2596,2127,1505,752,2132
SMG1,4172,3433,3922,6192,3167,8427,5828,7969,8412,5571,6392,9413,6374,2045,1181,6511,9210,4383,6356,6798,7762,6607,8299,8961,2161,6594,7520,2118,5297,1171,7105,4807,5678,9389,2830,5073,6631,7079,2702,4775,7762,4289,4468,5611,7824,5908,1896,5568,5089,6796,4492,5000,3246,4161,1894,12093,8236,4989,6308,4070,12652,7601,8984,6210,9790,5817,9910,5539,8829,7558,14719,10600,8221,1836,12301,10948,3254,15624,9326,12543,10251,5838,12140,10456,9104,14380,10290,13715,3611,7027,9458,9705,9287,1163,9397,5034,11443,9949,17602,9087,9835,2627,8809,12583,10287,12036,13689,12093,10127,11697,7581,8885,13800,8916,6975,10562,10637,6118,13751,12378,2834,7560,6750,10498,11336,7917,9220,7160
PLA2G4D,1,0,1,2,2,2,6,1,3,9,0,3,3,0,0,5,2,2,18,1,3,0,0,1,40,0,28,0,0,4,0,1,1,1,2,2,4,2,2,7,1,5,7,6,17,4,80,2,0,2,4,3,0,4,5,1,0,2,0,0,1,2,1,2,2,81,26,0,15,5,5,8,0,7,1,4,3,17,5,3,3,0,10,1,0,5,5,4,2,0,2,10,2,0,9,4,8,0,2,2,2,2,8,2,6,1,6,1,0,5,6,6,1,0,1,4,3,6,4,17,1,1,3,2,3,5,2,1
SEMA3G,1882,1010,568,705,1655,654,1678,1431,793,1715,1570,1078,1559,326,1468,2522,1698,509,640,2021,963,936,1242,881,157,1464,417,773,1199,1115,1598,1539,1012,751,435,1266,2262,464,1544,1617,907,1016,1043,3282,2837,1126,6444,808,1622,1232,908,2534,1447,1611,671,1826,754,373,1023,960,2494,1071,537,1362,969,364,1925,1070,1402,19,1811,1010,742,219,1815,1856,830,1380,690,3518,2424,651,1094,1365,1603,1660,951,1111,703,1403,1729,1029,966,642,2278,2127,742,2337,1102,564,691,584,643,2692,589,721,2092,1527,255,1260,435,2498,562,968,1263,1064,1568,406,1227,1243,296,1102,1118,1509,1894,1249,875,957
AOC1,33,34,26,158,108,50,18,26,229,118,4,35,212,255,869,945,103,71,1264,61,138,71,444,43,2436,170,545,30,55,107,20,879,695,514,200,66,413,632,30,16,364,71,889,786,983,1514,9,95,86,34,43,43,38,5,122,5,8,48,111,62,14861,98,5,4,69,5740,766,19,37,1166,12,21,3,67,26,29,33,243,28,25,35,13,23,73,33,88,14,9,22,0,2,56,18,5,31,55,20,2,55,30,22,52,191,35,33,5,33,7,2,104,88,33,12,4,17,51,24,151,43,17,3,17,28,14,131,19,97,6
EXOC7,5132,5047,6019,5462,3923,6739,5172,7746,5205,5341,5243,7091,5690,2710,3251,8992,6070,2534,3850,5183,5744,5251,5460,4984,2530,8054,6091,4211,3652,2230,5245,4514,5202,7170,3506,5052,7972,4679,3052,5548,6115,3332,4355,5679,7342,6601,2992,5112,5140,3414,4350,4491,3452,3544,2569,5760,6378,3601,3771,2745,12525,6808,6919,4261,6611,6107,9120,3163,6826,10156,7314,4769,5002,909,6607,6756,2526,7003,5107,7537,4985,4599,7510,6328,5489,7792,6102,6737,3048,3486,4644,5390,4813,1724,5438,3253,7492,6415,6205,4451,5531,2046,5122,5617,7115,4932,6684,6500,3195,5109,3353,7341,6741,5052,4764,4981,4803,4075,6975,5474,1552,3899,4329,6468,8286,4629,4214,4369
MAP3K3,2729,1583,1789,2145,1693,2506,2171,2548,2667,1021,1459,2533,2778,1242,1344,4425,3580,1293,1934,2139,2123,2159,2462,1924,1085,3065,1995,1435,1566,548,1624,1986,2588,3859,2075,2486,3403,2369,1321,1949,2847,1687,2567,1875,1719,2120,1425,1830,2376,3836,1800,1406,1311,1644,823,2115,1553,1369,1849,1648,3134,2719,1804,1963,3147,962,3731,1636,3104,1465,2896,2571,1709,642,2373,2789,1209,4099,2158,2905,2143,1397,3176,2099,2652,2741,2234,2305,2314,1448,1712,2263,2551,773,2524,1685,2198,2855,2967,1534,2550,917,2715,3308,2628,2048,2552,1950,1007,2359,2140,3152,1777,2003,2204,2373,2063,2241,2725,3174,582,1378,1905,2344,2918,2630,2360,1673
CUL4A,4562,4198,4086,5537,2813,4747,6416,6475,4839,4106,6183,6742,5421,2127,2286,5589,5207,2368,5114,5464,4967,6325,6659,4879,2109,5695,4617,3105,4337,1192,5254,4424,4829,5337,4154,4650,7324,4210,2258,3621,5447,3844,5545,4356,6789,4184,4021,4442,5391,5593,4426,5230,3037,4439,3626,10721,6373,5220,4010,3024,11430,5092,5518,5605,7677,4772,7348,5040,4980,5487,6875,5293,5320,1238,5143,7279,3523,5127,5228,5410,5388,5571,5844,6823,6201,7278,6941,5591,2950,4818,4806,5053,5004,1818,5439,4389,6100,5840,6672,4771,5248,3184,4375,6254,6205,5560,5466,4779,3868,7279,3912,6991,6081,5861,6584,4730,6459,4414,6423,6788,2618,4522,6355,5650,10676,4485,4858,4699
FABP2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,5,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1
SKP2,384,278,475,349,271,405,518,520,541,455,385,526,606,158,262,491,563,347,553,725,198,514,584,390,296,580,731,252,319,201,251,542,370,427,311,374,678,455,333,465,356,342,383,520,808,629,285,333,413,356,306,373,359,737,352,657,506,290,387,305,2023,422,472,416,518,639,646,513,497,779,720,238,470,272,605,793,301,996,217,470,325,407,384,531,204,793,437,735,565,268,575,521,595,130,515,393,794,633,719,436,704,381,473,714,575,537,699,611,510,577,398,650,453,505,433,546,507,419,838,493,186,222,393,649,608,239,695,692
ATXN1,3273,1768,2254,4071,1817,3844,2571,3759,3688,3108,2340,4313,3014,1934,1675,4896,3990,1973,2949,3268,2579,3499,3128,3216,890,4432,3662,1935,2469,944,2123,3550,3190,4928,2314,2913,3727,3543,1830,3341,3975,2295,3184,3524,3563,3015,1754,2283,3740,3397,2649,2128,1504,3218,1585,3481,2304,2339,2823,1978,13492,4773,2879,2920,5346,2699,4967,2869,3281,3349,4598,5814,3793,658,4938,5654,1388,4740,5310,3951,3723,2941,5404,4891,5825,5898,3544,4404,2179,2082,3626,3757,3884,929,4080,2556,4229,4074,5495,4203,4417,1349,3403,5870,4614,4803,3895,3700,3607,4308,2275,4874,4180,4251,3457,3606,4922,3167,4847,5105,1587,3350,3643,4386,5494,3868,4261,3164
ZFP82,626,378,557,268,183,461,612,599,351,543,435,630,698,198,418,544,602,309,528,669,253,566,581,553,297,655,789,349,393,161,331,338,458,515,387,385,813,305,320,413,436,374,458,514,790,539,448,339,388,331,428,444,409,419,468,1073,438,228,447,305,1577,495,643,377,732,628,725,514,562,680,979,418,780,115,723,1109,529,720,488,856,450,705,627,1175,620,1028,879,834,553,527,878,471,879,237,639,670,882,872,771,807,784,521,512,894,685,580,722,731,755,648,467,920,704,952,805,496,667,538,900,646,349,688,727,1038,1468,289,636,736
HSP90B1,75924,77555,65375,51519,75773,100462,73448,73277,72732,73927,173871,72950,129493,19808,71596,142955,163258,71049,112543,115568,60309,88018,79228,91172,34856,76258,83672,62083,49363,25543,73385,57070,81310,58528,51806,49588,174620,43624,32799,52778,60745,141816,70559,89479,145361,220349,93298,57384,48442,280155,47779,123060,64361,169240,362921,279669,108915,45490,81605,78935,322685,68618,154023,206136,88983,86724,83376,202278,99509,64956,181072,105412,155517,40804,165527,190830,264392,104725,212335,104378,161333,174197,113017,242057,263411,201397,200571,139418,91398,222904,110430,185645,213703,100854,204396,168414,257992,203604,182135,133174,292695,105830,93897,153151,244233,143044,145900,97139,137072,237267,101313,206405,243078,271401,179889,188615,180307,137149,217007,246294,148316,262673,172529,222614,372808,145072,117956,137515
ADPGK,3705,2362,2634,3920,1926,3049,2711,3473,3656,2323,3551,4366,4171,1211,2267,4099,3628,1737,3803,2774,3106,3735,2809,2354,2147,3840,3259,2309,2322,1458,2946,2788,3468,4130,3044,2666,3723,2831,1957,2177,3624,2200,4892,3151,4304,3148,1522,2868,3610,3527,2499,4402,2827,1670,2335,4708,3032,1873,2512,1927,7587,3243,3069,2326,4258,5431,5543,1799,4432,6580,3607,2919,2378,1684,3139,3431,2248,4834,3269,3271,2693,2699,3678,3680,2806,3691,3491,3018,2636,2332,2082,2906,2894,1499,3170,1976,3440,3113,3826,2677,2769,2058,3657,2802,3418,2431,3234,2326,2199,2770,2653,3203,3567,3351,2724,3121,2604,2961,4102,3599,1696,2302,2358,2941,4125,2787,3535,3035
UBXN8,974,1079,1184,1009,731,906,1048,1477,563,722,1511,1461,1725,290,758,914,1539,337,731,920,658,1427,1195,1009,307,1133,677,1007,851,223,981,761,926,621,938,748,1801,410,468,966,959,902,1191,773,1122,1037,617,1091,1120,768,1041,1922,642,743,1439,4027,1588,424,695,557,2343,786,1199,957,1742,693,1256,1008,1315,885,2058,991,1177,178,1223,1996,1407,847,1178,1383,1279,1105,1315,2076,1744,1466,1479,1195,487,1549,1055,1033,1072,563,1291,1186,1570,1514,1171,1302,1293,841,751,1170,1526,1125,1139,1111,1077,1275,772,1512,1756,1773,1424,925,1305,1143,1601,1177,951,892,1172,1513,2313,753,707,1492
ALDH9A1,9719,11093,9293,17394,5120,9261,21603,12093,6758,11877,29494,13579,11748,3707,4488,11348,17644,6892,12520,8182,6782,13195,13415,7941,3812,16453,6045,7995,10605,5038,13164,12729,7502,9362,6492,10443,17567,5816,5258,12244,9243,10522,17164,15094,22461,12192,19671,7382,14315,14945,8988,17856,6552,16553,14033,47438,19370,6409,9585,8935,26184,10600,10088,10241,14441,4055,12753,25224,7217,7715,23677,16140,14151,2576,20195,27501,17624,12792,13153,13298,14831,15482,15568,25549,19398,22267,21106,17557,13033,16923,15450,15333,16785,9964,15127,14962,24884,20990,18680,17601,18274,7512,12360,20477,19077,20727,12923,15210,16146,22983,10229,22775,22131,26159,22725,12100,17145,15529,21352,18555,12690,16127,17852,22628,27898,11366,11987,19915
HCN4,215,525,202,299,393,461,179,606,409,26,255,333,535,435,326,465,101,27,182,386,561,811,185,258,2,351,4,309,352,125,51,543,650,1186,402,391,495,306,73,38,649,106,141,558,180,43,342,206,444,3,366,343,304,7,106,281,172,270,89,44,19,682,137,2,818,719,1329,7,701,68,5,9,6,7,3,24,3,44,4,6,7,15,2,29,2,23,15,2,8,6,2,13,18,56,5,22,5,1,15,8,16,24,36,4,16,6,9,0,3,20,13,8,4,1,3,8,14,35,12,4,2,1,4,5,33,74,32,14
ZNF578,117,52,63,85,63,76,61,241,49,60,53,79,82,25,14,79,86,73,45,66,45,46,127,105,53,93,128,15,69,36,39,84,140,105,20,44,84,37,60,73,243,119,53,64,140,62,15,84,62,26,52,147,36,73,17,406,154,43,49,29,152,104,118,42,142,77,97,35,70,163,122,64,59,7,88,129,29,96,63,102,57,47,125,128,94,139,216,110,21,62,70,75,65,2,73,44,111,195,70,166,81,27,57,80,83,58,100,128,105,68,38,98,100,206,81,80,65,55,121,83,71,90,134,72,216,114,47,70
PLCD1,3319,1643,1756,5181,1537,3136,1674,2749,2774,1514,915,4224,2055,2394,4410,4258,2244,838,3327,1826,6886,2516,3161,2248,1470,4557,2098,2293,2033,1577,3709,3886,4233,4337,3030,2726,2754,4083,1124,1308,4142,2148,6247,1506,3513,2221,1214,1450,4792,1729,2527,1787,2058,2399,1483,1122,1661,1336,1234,1221,2252,1834,1576,726,3871,4787,5534,866,1574,3286,1423,1597,1265,534,1694,1885,1264,2013,1396,1258,1257,1447,1263,1943,1299,2001,1410,1921,1338,1031,1111,1023,1376,852,956,1230,1821,1826,1413,1094,2113,1082,1488,1881,1340,1315,1784,1100,718,1453,924,1754,1274,2152,1080,1206,1676,1328,2114,2194,902,951,1367,1606,1655,1228,1528,1322
CNTNAP1,796,380,599,336,368,731,261,521,450,640,182,673,707,292,417,893,891,235,341,272,401,439,527,257,203,803,621,337,493,313,254,406,261,713,210,510,788,926,482,988,654,473,255,322,536,730,113,747,325,251,306,364,486,245,117,119,236,124,222,339,697,721,760,336,499,1773,767,109,1739,1244,399,363,136,109,359,448,174,647,300,246,417,160,367,341,171,344,215,324,491,184,189,318,238,62,364,162,412,388,307,106,329,131,310,340,235,539,447,221,89,265,159,497,161,203,236,485,349,264,378,609,82,134,112,353,315,390,254,235
CPSF2,3287,2886,2181,4434,2272,3262,4317,3736,3927,2596,4645,4334,3823,1390,1964,3389,4029,2072,4955,3561,3247,4077,4885,3178,2070,4069,2526,1793,2769,1292,4901,3524,3191,3676,2824,3201,4650,3337,1532,3520,3394,2481,3658,4164,4328,3393,3760,2379,3823,4672,3547,3773,1690,3379,2716,8099,4838,3792,3436,2396,7337,3846,3385,4609,5512,1940,5480,3775,3037,1911,4672,2986,3747,962,3757,5574,1976,3945,3199,3502,2998,4303,3670,5057,4779,4692,5426,2906,1934,2993,3918,3542,4110,1564,4382,3058,4460,4783,5411,3230,3755,2372,3184,3793,4364,3740,3635,3464,2922,5219,3109,4637,5552,3528,4851,3364,5516,3765,4045,4150,1455,3422,4069,4266,6782,3443,3658,3456
UTP14C,1596,1481,1423,1851,1471,2215,2683,2973,1799,1634,3502,2298,2035,804,555,2510,2549,1369,1835,2225,1522,2244,2539,2324,335,2356,2099,1075,1399,251,2258,1825,1812,1953,1322,1320,2816,1981,501,1577,2063,1643,1445,2788,2461,1829,1952,1217,1800,2040,1846,1845,392,1873,1500,4874,2471,1342,2241,1387,5987,2415,2411,3382,3053,804,2600,3101,2052,780,4264,2736,3830,272,3645,4802,1610,2843,2371,3816,2506,3782,3095,4735,3877,4178,4095,3087,556,2849,3621,2811,3260,584,3796,2337,3261,4565,3567,3083,2692,719,2004,3527,3435,3130,3200,2878,2800,4012,2056,4322,3829,4051,3771,2679,3613,2391,3862,2801,1098,3598,3380,3816,6906,2383,2130,2283
PIGA,636,378,574,979,1082,589,447,759,713,478,656,1002,891,296,597,1062,640,337,931,901,848,1112,971,693,397,649,769,367,513,224,490,908,996,692,627,585,596,773,442,437,639,437,1115,393,691,486,262,642,796,694,605,470,548,343,351,779,610,553,693,319,1194,638,672,610,1070,577,1253,552,762,1148,980,2182,788,286,920,836,319,736,1400,1163,1044,1184,1793,1196,1696,746,939,727,704,708,720,1074,696,186,826,431,772,817,2485,962,525,444,866,973,1682,1479,1258,570,598,1124,478,827,1545,860,1019,1002,804,548,1186,1749,755,1129,957,732,1186,1262,680,1069
PSMB4,11561,11521,11220,16405,6559,9386,10054,11991,8485,8003,13596,15441,16130,4847,17571,13646,12194,4279,12626,10763,8267,13549,10140,7334,20102,14780,8988,11645,9994,7506,9291,13011,9032,14595,13234,11608,15962,8731,7827,9951,11536,9364,25777,8866,15886,10398,16283,9146,16879,8477,8459,16083,13277,10860,16024,26628,12609,7010,7360,6420,14527,8929,9694,7299,15618,18203,14031,8162,8424,11970,14012,8112,9829,8044,8129,10558,13562,10325,11349,9328,9478,12216,9817,11855,10786,8952,10133,6373,13469,9386,7493,7675,8471,11472,9625,8947,11534,11200,9761,7191,9522,19254,9024,7938,11968,7371,8374,7362,6027,10530,6977,12308,11293,13019,11767,6676,8940,11558,10232,12265,9151,7411,9873,11463,12926,9211,8252,12998
NPFFR2,0,12,16,28,7,15,3,104,22,182,5,60,25,2,3,9,10,22,15,0,20,51,15,14,4,47,2,96,46,2,506,5,21,9,61,11,31,13,1,1,27,11,13,2,65,467,5,27,2,11,66,223,47,0,2,62,304,16,9,14,2271,67,7,169,15,17,45,0,15,31,8,59,13,19,12,4,8,26,11,58,15,14,20,27,46,30,12,6,17,11,15,17,57,119,12,22,36,3,26,51,26,43,20,173,20,2,51,18,91,90,27,29,16,28,10,33,131,21,115,47,4,22,13,22,33,72,44,10
MRPL13,1257,1409,1158,1436,626,1144,1710,1732,1177,855,2293,2020,1928,440,1259,1349,1302,554,1671,1264,1174,1958,1319,947,969,1608,863,1214,1376,369,941,1235,1107,1154,1961,1252,1847,1140,526,957,1478,1193,2177,1174,1682,1036,1668,998,1498,1353,1025,2007,814,1175,2002,3285,2000,1024,1087,929,2200,994,1393,869,2025,597,1734,1143,1102,677,1813,1192,965,880,1273,1558,1942,1085,1392,1187,1361,1700,1413,1770,1689,1235,1703,938,670,1630,959,1280,1137,1175,1513,1099,1608,1707,1429,1030,1321,2254,1109,1096,1590,1216,1230,1061,907,1691,905,1683,1922,1576,1751,1000,1325,1511,1437,1585,1189,880,1438,1792,2145,1095,965,1556
DUSP7,1508,874,1020,1087,1151,1248,1115,1226,1200,1370,918,1195,1488,637,1227,2829,1615,728,2535,1250,814,1074,1183,968,1206,1492,1182,722,743,587,665,991,1627,1870,1770,1064,2092,2740,1122,1187,1276,884,1054,1184,1506,996,1279,1001,1563,1118,723,1012,836,1843,960,1838,737,773,716,825,6811,1294,1364,991,1327,1793,2496,825,1649,714,1421,627,822,216,873,1226,647,1779,887,909,867,1473,750,977,670,1106,1145,737,774,614,1074,928,1182,572,1246,980,1161,1526,886,559,1104,555,1029,722,1004,900,908,880,400,1104,859,1535,593,761,1063,1071,896,1126,1385,1102,250,1120,832,1327,2052,834,1245,926
CLPS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENPP1,1296,7500,3154,5293,704,2095,14888,7924,2235,2546,17394,4064,2263,1661,816,6185,6421,2282,2308,1252,1862,7653,1360,2885,536,7456,476,4343,5036,12624,2399,4957,650,1968,1886,7914,3263,1010,540,4067,3646,1773,2220,12182,3623,3830,4003,971,9864,425,5975,2462,3225,732,2909,8150,3807,304,7228,2869,5644,10627,5770,3516,2560,258,7640,5415,940,2693,8894,14559,14670,1094,9998,23770,7203,6340,7664,13758,9667,7187,16584,10954,13417,14014,10741,16137,7674,4218,11863,7398,7767,8183,4918,5282,14759,9084,16455,15127,13760,6569,9530,14746,8800,12598,12184,11361,10742,18118,3968,22584,9165,7703,11560,6412,16377,5300,13700,15005,4300,6273,10006,18302,7029,12164,8463,7916
GUCY2C,25,45,51,52,23,52,92,103,77,48,15,71,35,13,15,101,78,25,67,63,29,57,32,36,26,113,29,38,66,23,39,53,60,55,51,57,24,14,11,87,49,21,50,140,34,72,49,47,52,21,52,68,39,180,26,9,37,33,88,68,478,126,39,17,48,21,163,64,36,24,76,71,58,20,92,162,39,68,43,66,87,76,68,141,67,121,60,122,36,61,86,44,91,21,54,102,75,90,82,117,89,37,75,75,61,115,114,68,87,85,40,137,70,90,103,49,103,69,95,50,34,55,128,113,129,50,56,98
