gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
ENPP4,3233,398,1013,1516,1133,1674,1564,2309,640,317,997,1642,2009,943,520,689,740,1038,330,1034,120,393,632,195,174,196,169,1698,4539,897,194,566,2286,1041,684,180,351,568,678,113,343,70,2157,169,986,346,2469,463,294,470,939,252,493,561,138,1118,201,147,605,426,418,539,677,411,818,923,244,632,494,315,289,499,546,524,435,552,478,408,907,572,474,912,380,405,280,366,748,402,537,527,799,380,473,379,336,607,217,399,381,1140
SOS1,2573,1056,2905,2315,1542,1548,1618,2208,1738,753,2705,1676,1560,5096,1684,3004,1945,2041,1295,4405,520,901,2460,1889,3386,533,2061,915,1889,1792,393,1551,2246,2642,1606,404,779,1005,2251,504,1209,1874,5241,1477,3064,633,2640,451,748,2614,1481,634,942,915,378,2317,482,380,1761,940,1017,1656,1340,1045,1951,1202,517,945,1497,552,684,1167,990,1175,1268,1314,784,751,1541,967,1079,781,751,760,1698,1139,1490,782,731,1660,1912,935,836,751,948,1003,586,1368,1264,2145
PNPLA6,4052,1391,2206,5285,1350,4414,3258,2780,1668,1797,3531,1843,3672,2865,2677,2052,2497,4534,2819,3405,1172,3544,1942,1917,2876,1185,3978,1394,5384,1943,2380,2955,2135,3805,3034,668,2673,1246,1447,1005,2129,4347,4591,1135,5828,2665,4237,2813,4473,2102,1699,916,1167,1132,1484,1106,619,1738,2425,1509,1061,2212,1410,1625,1984,1614,1091,1150,1406,1139,1348,1814,1282,1584,1602,1742,1214,594,2292,973,2194,804,1375,1301,1556,1431,1479,978,876,2541,1584,1587,1231,2254,1352,1484,708,1933,2305,2673
FRS2,1655,546,1015,1512,875,882,1364,1292,843,613,1137,824,1259,1382,1108,883,1242,1282,831,1661,222,648,628,910,1448,339,1208,500,1219,793,214,811,1349,2084,1078,319,551,458,1199,312,433,883,2273,353,1191,563,1538,424,562,2894,832,472,496,523,331,1410,246,239,1130,592,557,990,707,563,1070,795,388,500,959,450,425,526,694,673,723,659,340,570,946,665,703,570,352,606,1011,710,895,518,446,671,1163,463,494,446,545,596,364,844,683,1005
SLC38A9,1253,257,934,2010,1210,1269,671,761,644,441,1212,657,845,959,645,436,1255,1125,576,1674,673,4959,896,967,1009,573,1435,1284,1835,820,450,903,1811,1429,909,402,595,756,870,500,570,1052,773,492,1750,336,1391,228,444,2099,672,310,540,430,375,787,279,224,930,547,489,654,610,492,707,549,300,498,539,395,284,524,598,575,654,447,365,388,973,456,550,392,369,442,746,445,517,469,323,586,975,333,388,480,433,468,172,658,643,1184
MEF2C,431,416,788,535,535,270,406,1435,504,311,560,525,974,676,557,488,558,395,80,1006,441,452,827,493,629,410,489,257,1756,332,196,588,1977,1262,301,295,191,102,1210,311,141,481,1073,132,767,512,992,135,1412,755,650,302,380,321,114,1041,64,243,634,354,374,748,402,333,432,537,428,420,733,318,249,187,448,481,350,359,238,411,457,277,389,343,106,349,535,347,628,239,132,1181,540,236,253,414,246,370,168,509,576,611
SCNN1B,46,1,5,98,65,38,5,12,16,16,9,110,4,13,4,3,5,19,2,11,5,13,58,6,5,6,38,23,17,76,8,0,1,1,1,4,5,30,11,5,78,30,46,7,4,99,37,1,1,2,5,1,15,8,12,23,6,8,9,18,24,42,5,27,15,10,11,11,31,13,10,0,13,19,17,12,10,22,29,15,25,14,2,4,9,6,5,34,7,56,5,8,13,10,4,22,7,34,14,15
NDUFA12,2647,595,1764,2708,2000,2587,1645,1022,1602,1423,1124,2338,1530,2234,1543,6493,1878,1748,1245,3626,1976,1914,1108,2006,2120,1764,1697,3397,5448,3084,1678,2013,2779,1966,1433,1171,3293,1166,1787,1368,3231,1404,2322,842,2079,2476,2117,2005,2459,2419,1057,998,1557,794,1108,1680,996,1067,2146,1523,1287,1314,981,1097,1255,1220,957,1337,1172,1192,666,1476,1213,1179,1702,1423,1142,928,1779,1201,1609,1086,882,877,1636,894,733,997,1073,1429,2168,798,1204,1413,1040,1166,405,1318,1635,1928
PAX8,150,22,300,230,92,123,208,54,61,64,253,316,28,274,519,1975,90,321,66,111,45,57,86,68,77,43,32,517,44,387,34,91,207,113,28,137,101,242,38,3178,250,66,637,34,87,192,434,130,108,100,74,18,65,19,120,42,41,140,135,36,13,57,40,31,60,31,4,27,79,35,56,49,62,45,47,28,34,39,96,105,27,75,40,16,56,95,46,45,40,134,32,22,48,105,64,107,23,91,53,53
RPL3L,67,5,53,63,8,86,5,3,5,43,40,16,23,60,11,12,16,9,13,33,62,107,8,6,37,7,11,114,52,21,36,60,45,11,55,20,19,5,9,9,83,37,8,20,6,107,6,13,49,17,6,8,21,14,17,15,20,24,16,33,19,13,11,10,17,8,15,23,27,15,7,23,19,18,20,26,23,13,11,12,21,18,25,4,15,16,17,21,14,5,19,3,8,24,23,9,10,8,14,11
PIPOX,43559,4910,17710,9181,19941,34380,3147,10593,10263,19982,13556,9282,9828,34014,5653,1581,2136,2381,15568,12592,7249,33212,15824,24604,14991,14037,9743,30212,41394,19607,20755,23534,44361,27436,8243,11008,1566,4825,29545,5747,15633,8317,148,10970,875,21051,3199,1007,637,6778,14859,16597,20699,19975,25424,41349,16621,14921,37546,28473,25495,26122,24225,18061,32162,21849,13583,21715,19747,21102,14248,24930,16556,25943,33796,37298,17751,12464,21315,16329,29235,18040,21043,16985,32931,19469,19120,22361,20396,16948,24811,12967,22048,21724,18420,20992,11286,12627,20449,23893
SLC36A3,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
EPHB6,22,42,46,156,101,40,926,187,278,331,37,885,79,63,882,1330,64,200,7,244,48,54,171,56,26,30,77,51,52,61,47,126,32,54,21,173,1286,192,271,17,125,25,8245,18,4240,3385,1067,1266,443,501,183,79,176,173,208,306,122,182,283,158,153,360,200,235,331,368,109,144,195,163,174,132,365,235,167,357,179,91,241,302,165,117,142,124,290,64,306,91,113,442,130,285,185,228,143,248,84,545,217,428
UGT1A4,2548,5396,18430,5371,2919,3341,505,3,3168,1247,9760,1259,1788,11538,127,131,142,14,6186,401,70,1065,2002,609,34258,45,1201,383,21,4524,5,906,5619,791,2839,14,116,6,7743,783,1598,12670,3,8998,467,44,252,59,0,57,8603,3280,3462,5991,3412,6571,1113,400,7409,4264,3707,6058,8486,3591,7287,4758,3559,2428,5115,2442,2115,5987,2355,4097,6347,7501,2515,2119,4384,2574,4762,4108,4187,4746,6413,4514,3875,4434,4855,2203,4226,3046,3465,2529,2139,4133,2122,4659,6294,6320
ARHGEF6,326,454,756,383,215,77,362,900,260,507,582,335,747,445,318,240,416,189,234,1166,181,178,746,246,190,99,723,111,653,134,88,743,1197,550,131,66,257,55,760,528,144,232,661,103,1783,275,1068,65,133,276,732,236,297,233,204,665,50,143,581,277,255,863,469,310,600,553,375,355,650,307,221,237,175,569,368,335,192,223,484,308,354,257,93,400,591,415,548,236,152,1898,483,349,217,389,173,515,170,639,653,972
ATP6V1B2,4292,1718,3893,3867,2254,1737,2848,1743,1450,829,3567,1604,2197,2974,2356,4152,2751,1299,1799,4313,1179,1022,3950,1592,4355,1224,2636,1509,3891,1079,1106,1924,1666,4515,3246,724,2080,1351,3457,921,1411,3454,3789,662,7662,3264,7799,1738,2705,1396,3341,1536,2125,1453,2596,3057,1156,1553,3358,2100,1942,3487,2373,1938,3284,2633,1733,2064,3012,1981,1760,2461,2215,2466,2398,2813,1796,1459,3436,1928,3058,1654,1766,2133,2772,1831,2377,1518,1608,5897,3817,1595,1822,2454,1966,2096,1193,3533,3569,3663
DNAJB12,3692,1452,2832,4215,3370,2064,1737,1817,2645,687,1878,2094,1998,2627,2340,3260,3083,3238,1283,3749,1744,2160,1596,1750,2610,1821,3554,3372,2173,2301,1628,1981,2145,3086,3065,1160,1805,2039,2886,1454,2791,2535,3189,1249,3149,1166,2733,2153,1612,2553,1974,1038,1632,1306,2027,2605,1165,1508,2194,1539,1588,2117,1775,1105,2367,2089,1412,1553,2077,1768,1150,1915,1958,1670,1756,2007,1337,1276,2588,1616,2261,1710,1435,1583,2334,1477,1708,1636,1586,2261,2545,1152,1650,2248,1361,1627,868,2012,2835,1948
PLA2R1,18,22,22,1462,249,11,168,234,29,3,9,178,33,58,329,49,25,414,2,828,9,11,43,11,19,19,15,8,73,95,6,27,90,32,5,26,152,5,379,6,8,14,349,5,37,32,113,104,60,29,106,39,59,97,45,223,22,48,30,114,107,270,105,42,124,109,156,119,205,87,96,81,121,93,150,81,68,118,169,129,127,51,44,121,130,98,159,79,34,227,162,72,52,97,119,92,54,222,311,164
ZNF676,315,3,0,203,118,96,101,6,1,3,171,0,4,16,6,5,0,80,0,5,13,15,2,2,13,0,0,16,14,207,0,108,92,1,14,0,0,0,7,0,0,0,1036,0,0,75,77,2,139,475,7,2,8,3,1,2,0,5,2,4,1,18,1,2,0,1,3,3,11,2,1,3,0,16,2,3,3,1,1,14,4,3,3,1,0,3,5,1,3,6,8,0,2,4,3,3,0,6,5,3
NPR2,1217,2871,2565,6058,479,1028,374,252,1496,169,2841,1460,619,4867,428,238,2788,2496,1353,517,276,924,1464,594,4951,299,739,514,2302,975,643,377,149,4762,3369,82,637,56,1602,977,337,6203,195,774,111,1167,267,120,830,1572,547,400,153,432,571,827,167,488,1205,530,512,1394,430,322,863,396,426,285,397,387,221,128,285,462,899,1006,318,256,311,285,737,377,649,638,1207,757,530,454,642,689,1341,273,597,547,504,1000,334,1301,458,359
BCL2A1,11,49,37,77,27,5,119,76,38,10,27,343,32,29,255,98,130,49,23,327,33,10,35,13,25,47,173,18,79,4,35,271,25,71,24,12,50,3,52,14,42,37,140,7,521,272,844,31,119,13,125,90,83,26,25,69,16,56,45,34,52,157,33,22,50,291,68,31,104,236,20,21,147,108,42,30,58,93,95,162,128,160,24,79,41,42,29,62,71,559,137,19,9,90,31,54,12,265,23,168
PPP2R3C,796,238,719,819,695,584,469,956,536,416,673,531,623,837,495,644,719,521,450,1125,319,514,695,420,599,315,1008,321,1233,294,441,520,464,801,441,480,554,294,564,329,530,388,898,351,762,447,1001,316,930,353,448,270,342,240,101,530,86,341,517,339,294,462,324,243,530,289,356,268,385,314,173,351,569,397,378,289,327,226,532,300,424,349,280,292,413,264,325,262,238,677,725,211,193,388,393,318,176,480,579,405
PKD1L3,1,7,33,5,9,17,4,2,6,4,18,6,2,7,14,10,5,2,94,12,69,5,8,10,12,4,33,9,27,1,10,11,56,16,12,9,57,4,11,6,1,8,27,1,8,4,19,4,21,7,125,5,8,14,1,10,1,9,8,5,8,17,19,2,5,17,5,20,20,10,4,15,26,9,4,9,34,6,10,10,8,24,11,3,2,14,25,6,7,19,12,30,30,6,8,7,5,7,22,13
OR52H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS24,22130,15725,30603,90497,24259,28960,25952,18488,49226,7944,10164,16864,7252,60840,26486,104396,49831,71739,10005,41862,49306,22372,14188,22763,40168,26160,57580,56204,27718,19546,42998,15453,18153,50559,35358,35442,69013,63138,29023,20597,42357,22303,21362,14566,29326,16108,21926,40096,136951,52120,18650,12468,22900,11161,8139,23300,21432,33204,26801,27971,26393,27767,9496,8670,16494,17135,19733,19001,21851,18044,9414,25423,26732,15283,22309,19939,19586,14567,21509,20318,22054,14868,14854,12255,17206,14064,14601,16220,13226,29725,30932,9260,21499,22349,17352,13131,6359,27190,29003,17691
ZNF716,144,0,0,162,112,72,0,0,0,0,405,0,4,5,12,0,4,2,114,3,1,22,0,0,252,2,0,42,0,35,0,10,125,3,106,0,0,0,1,0,1,0,0,0,0,57,205,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
AP3D1,28017,3329,9175,18789,5361,7221,7205,7651,7467,4663,10407,2252,12961,9293,7144,8421,7924,10063,7365,9170,2441,5087,7512,6020,11705,2591,6883,7704,6845,4863,1388,10838,10511,16283,6420,787,10682,2983,5271,3771,4192,6434,12440,3847,17754,10214,16321,6146,5822,12754,6794,2189,3179,3093,3171,3367,1636,2552,6240,3242,3096,4415,3906,2935,5150,4939,2676,3080,4333,2425,2495,4252,3675,3094,2980,4170,3880,2477,4939,3817,3605,3568,3227,4269,5888,3239,4627,3578,3103,4701,5646,3072,2850,4259,2624,3833,1886,4619,7746,4805
TRAM1,12391,11577,12965,21615,17500,7780,20427,11337,19728,4189,7816,12351,12170,10016,26032,22114,18359,11796,17116,35997,11928,5002,9863,5690,14673,16133,32745,6181,15383,3906,3324,8057,19307,21960,16447,7618,8612,10613,11366,3369,7895,6397,24261,7557,30196,5420,22430,8725,7367,13918,12586,5868,6393,6175,3373,10319,4240,3507,12370,6550,8926,10294,7035,5960,11156,9444,5518,7142,7210,5600,4526,8559,7604,8166,7467,7960,6989,6243,12178,8416,8370,8438,5230,6457,9222,5786,6822,7644,6169,9522,14191,4769,6003,6661,7580,7994,3717,11424,7769,11300
AGT,178700,91408,89538,606684,138935,441811,38833,59258,148453,81867,116735,266416,181263,60752,44222,45131,184516,183027,181268,114818,88309,131953,178956,147709,76787,63744,80026,229845,288338,159497,45224,83734,70980,185224,174831,69030,182075,62477,157829,64940,128653,421068,472096,47539,374089,225710,73560,23457,47707,152945,97076,71165,100948,95752,155652,229721,84508,81866,135041,101555,119946,67335,104408,73125,144628,322352,91522,101527,62252,101483,67229,119931,112688,138259,78619,164856,103985,66643,111030,111767,243734,128961,123600,92540,119765,79605,96216,127258,154216,77149,171501,72359,132526,154673,113171,96046,60203,70719,94432,118953
CXCL14,1,103,10,0,36,11,255,259,76,12,2,14,7,1,901,527,35,9,0,29,2,3,2,33,3,38,69,10,53,19,5,7,1,11,0,18,15,2,2528,2205,2,3,489,3,14,34,47,77,46,2,2110,1069,1013,1918,1426,2770,1222,1316,2393,2885,1253,2554,1079,702,2920,1753,982,1793,2711,1655,799,2558,990,2418,2334,1248,996,1511,1888,1158,981,866,1933,867,2279,2340,1244,2705,660,1223,1755,507,275,1267,1217,1709,1229,2143,4377,2113
TNXB,33,524,108,25,399,130,238,1354,281,91,115,549,367,447,406,375,78,600,41,618,48,90,630,758,148,86,121,29,341,222,19,184,933,150,96,20,353,9,2296,34,43,71,267,41,359,294,635,87,67,190,1236,117,300,628,387,1062,71,276,1142,642,483,2057,917,1073,861,696,466,563,1461,475,920,334,756,902,694,559,397,616,1034,947,874,483,206,722,1106,816,1193,582,420,1125,1211,733,432,625,476,494,369,1601,2582,759
IL19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZNF20,29,5,17,36,18,26,17,31,9,8,16,11,11,23,15,26,15,23,11,44,1,16,14,3,8,25,13,32,15,21,36,11,21,26,9,10,32,17,12,14,4,5,22,5,33,20,23,14,51,59,6,6,3,8,8,13,3,10,13,15,11,15,2,2,11,6,4,9,6,11,4,15,8,11,8,17,6,6,11,5,16,3,4,4,4,10,5,12,3,13,10,1,12,7,10,7,2,13,11,8
SEPTIN7,4392,1716,3861,6545,3452,2403,3781,4088,3167,1413,2745,2865,3373,4302,3705,5853,4129,3687,3787,9652,1538,1917,3976,2762,3927,1524,4075,2340,6459,2396,736,2927,4418,4808,2699,780,3116,1135,4878,1599,1183,3082,8930,1824,6993,2092,5273,1772,3405,3083,3301,1479,2044,1789,909,4027,861,847,3398,2070,2261,3452,2179,1536,3023,2708,2135,2513,2653,1834,1181,2140,2581,2432,2189,2257,1676,1913,3332,2539,2423,2221,1297,1766,2663,1850,2612,1817,1657,4363,4118,1574,1985,1889,1952,2388,954,3404,3301,3238
CRHR2,17,5,0,27,18,4,106,4,14,13,28,8,5,18,38,2,7,36,12,18,13,19,19,22,24,29,7,63,21,1,17,10,52,12,8,4,25,36,6,15,36,13,59,6,6,6,16,7,52,3,2,2,5,5,6,5,5,11,1,5,4,8,3,4,5,6,3,4,3,1,0,1,11,1,6,2,0,6,5,2,3,2,0,1,5,4,10,2,0,3,6,6,3,5,0,0,1,4,3,7
SFTPA1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,4,0,18,5,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AGAP2,83,149,178,207,83,16,90,242,80,70,129,88,193,75,153,132,270,76,21,270,126,190,151,84,244,51,249,107,260,73,65,367,523,179,80,45,415,37,107,105,61,86,147,8,759,223,305,33,246,114,106,15,58,27,26,51,7,51,86,44,39,199,36,62,92,77,53,47,63,70,50,49,52,105,85,40,41,30,147,57,56,41,13,81,79,47,61,47,27,489,57,63,23,100,38,121,31,109,119,251
CDC37,6766,2701,7640,12512,4491,7748,6716,4302,5135,5358,7469,3481,6210,7888,8778,11102,6571,6297,6177,10622,3427,7116,5135,5356,7189,3803,6275,11960,8844,8326,3036,5591,7677,8008,4371,1390,21121,3152,4479,4642,7475,4493,5449,2963,10462,11400,7430,5275,19253,7529,3362,1853,3641,2239,2807,3526,1802,2917,5347,3348,2917,4562,2661,2309,3765,3139,2730,2821,3271,3291,1845,3220,3847,3159,3587,3787,2869,2052,4825,2750,3180,3100,2618,2621,3953,2673,2720,2681,2788,4073,4671,2270,2714,3778,2586,2994,1345,4288,5450,4202
BCR,2512,1222,2791,4671,3321,3970,5013,3597,2145,419,1799,3359,4388,2831,1743,2880,5822,1455,1960,6164,1453,1322,1945,2577,1400,661,2683,1702,4133,2950,566,2236,3346,3710,3449,884,1772,1750,1848,1018,1912,3458,4146,1025,3611,2349,4379,4689,4595,4708,1836,629,931,982,1364,992,776,1224,1968,1004,911,1781,1170,1082,1755,2604,1050,1217,1573,943,1160,2081,1174,1228,1134,1765,1164,733,1801,2225,1780,1338,1278,2108,1348,1251,2089,1236,1490,1783,1799,1250,1417,1538,1012,1215,604,1675,2385,1892
DDIT3,5049,263,705,3758,1281,483,677,715,1307,2422,243,528,1424,866,1657,6112,2218,3432,1151,1692,744,895,541,2109,623,1754,583,4936,1591,840,914,501,1173,1604,479,357,3463,1155,1251,730,1297,583,4309,637,492,1049,2352,4578,931,2212,993,347,370,310,283,1422,426,753,654,660,1026,638,273,296,592,693,962,592,569,560,225,466,1848,901,459,296,619,698,1048,571,266,1125,597,389,436,404,504,541,887,776,1231,214,692,811,274,314,245,893,1435,708
DPAGT1,2392,830,3950,4408,2839,3096,1152,2349,1053,1129,2162,2330,3072,2610,2463,2182,4293,1868,2142,3370,1225,1248,2960,1289,1808,568,2899,1457,3794,2844,869,2096,2565,3218,1699,625,2193,759,1758,720,2037,2440,3659,1239,5061,1161,2387,1266,4370,2850,2246,653,1259,1226,1441,1414,808,982,1893,1187,1327,1728,1599,1195,1497,1257,866,1312,1010,758,889,1475,1143,1872,1633,1418,1271,771,2422,1219,1293,879,885,965,1879,1035,1070,1079,985,1522,1768,952,1084,1218,1215,1071,711,1522,1705,2200
TAF12,1289,206,949,1088,969,1268,418,442,375,813,822,828,849,1515,875,698,577,635,336,2021,930,796,664,388,1928,554,750,912,1170,523,267,579,1157,514,1406,134,1570,614,740,634,980,772,371,592,1308,1436,1071,461,1235,531,587,372,525,385,366,836,315,268,666,681,669,757,407,279,544,392,459,649,610,476,295,601,845,434,466,582,351,526,799,382,592,442,420,353,493,421,483,414,330,762,963,291,537,628,460,456,185,652,874,596
MALT1,1349,539,1167,1723,1092,447,1165,1811,1347,499,1051,1043,1086,2782,1481,2248,1830,1182,1251,2950,516,447,1992,357,1284,485,1740,400,1305,437,181,972,2004,2302,1723,158,930,1116,1482,493,505,756,2929,414,1526,566,1978,524,1741,3876,1109,543,832,616,126,1113,181,259,1054,711,540,1201,703,369,1045,1094,747,457,1109,787,347,757,1171,730,678,422,415,514,963,815,349,744,642,841,841,730,805,764,478,1514,1407,600,535,701,452,576,366,1186,731,911
DYNC1LI1,1248,451,1274,3097,1384,714,736,1528,1125,716,949,1178,934,1220,1195,1342,1656,1399,788,2002,840,853,932,561,1290,586,1320,1389,2657,999,473,1112,716,1348,809,414,1318,875,1200,569,1090,1034,1284,428,1582,703,2279,904,2033,1280,1084,589,833,711,334,1026,310,515,1045,748,684,1010,783,488,849,1018,595,806,728,756,356,681,931,674,679,590,582,645,1305,809,732,902,503,809,822,532,662,693,632,1086,1258,433,566,802,547,634,293,1058,1025,1027
CYP8B1,25254,13147,75631,341,7204,53149,5145,498,2805,11845,67211,1153,20444,52072,1146,1640,120,24,63028,129,19224,27720,578,12668,26321,10472,5937,7901,76303,13699,20717,23969,37409,314,2870,1531,71,334,58732,35074,871,2161,33,17056,322,2937,185,1695,10,240,48756,18410,32748,28449,42056,63658,24927,14151,37271,19838,43753,27164,46696,35570,50848,68152,15302,48822,27355,28527,25712,26866,9934,39199,36986,53283,21023,13528,38093,27689,37650,34693,27721,19488,36646,30831,52095,38067,43595,22893,47642,23861,32620,21772,34420,35411,22481,22048,28366,39666
HCAR1,1,2,9,48,1,4,2,4,1,2,0,4,1,5,19,0,47,4,1,3,6,2,2,12,4,3,2,2,7,5,0,1,14,2,1,1,4,13,14,0,2,15,6,1,3,3,14,4,10,10,1,1,4,0,0,6,1,5,2,1,1,7,0,2,0,0,3,2,6,1,2,5,3,0,1,0,0,1,1,3,2,3,1,1,4,1,0,11,0,6,1,0,2,3,3,2,0,8,6,3
MYL12B,28214,8561,22301,20756,29485,22405,16089,9880,11676,10542,12027,16334,16742,21236,18266,60623,17405,11383,18568,37173,11067,23615,18757,8274,12167,18677,13378,17784,36798,23909,14935,10459,14317,16971,13841,7549,24863,17445,20627,10639,19692,7963,21116,8415,18639,11290,9679,17414,12451,12634,10067,7031,14668,7911,5926,12211,7014,10314,16532,9390,12268,15652,7353,7312,9818,13041,10144,10150,10941,10584,5223,12548,16057,9870,8890,8534,7121,7674,25108,11384,8573,9472,7963,7459,9282,5916,7259,9733,8493,17315,20045,5790,10436,10745,6387,7836,3168,22811,19004,15191
